fid,ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost
EZS39RG_1538,154,1921.764,52.230899069893375,5.1832547202604005,6304,237.22832900719965,12.700000000000001,0.6399850141958368,63506.782940092424,33009.62534986537,0.03795683158056145,0.03795683158056145
EZS39RG_1538,155,1934.464,52.2314185982526,5.186633187422535,6346,237.22832900719965,12.700000000000001,0.6399581421927414,63506.14295507823,33008.410489455644,0.037736682738187054,0.037736682738187054
EZS39RG_1538,156,1947.164,52.23189814533855,5.190027413728032,6388,237.22832900719965,12.700000000000001,0.6399324493415917,63505.50299693603,33007.24908216811,0.037519082282131036,0.037519082282131036
EZS39RG_1538,157,1959.864,52.232337532966206,5.193436135229712,6430,237.22832900719965,12.700000000000001,0.6399079366402931,63504.86306448669,33006.141173357886,0.037304021373275834,0.037304021373275834
EZS39RG_1538,158,1972.564,52.2327365978726,5.196858082517349,6471,237.22832900719965,12.700000000000001,0.6398849733393654,63504.223156550055,33005.10350228505,0.03709149033133981,0.03709149033133981
EZS39RG_1538,159,1985.264,52.23309519177744,5.200291981195971,6513,237.22832900719965,12.700000000000001,0.6398627955681386,63503.58327157672,33004.10144069773,0.03688147874281402,0.03688147874281402
EZS39RG_1538,160,1997.964,52.2334131814382,5.203736552366117,6554,237.22832900719965,12.700000000000001,0.6398421130982612,63502.943408781146,33003.167164614286,0.0366739755673733,0.0366739755673733
EZS39RG_1538,161,2010.664,52.23369044869968,5.207190513105869,6596,237.22832900719965,12.700000000000001,0.6398222741885808,63502.303566668044,33002.27112887719,0.03646896924255873,0.03646896924255873
EZS39RG_1538,162,2023.364,52.23392689053786,5.210652576954451,6638,237.22832900719965,12.700000000000001,0.6398036204153408,63501.66374439385,33001.42881818309,0.036266447786529515,0.036266447786529515
EZS39RG_1538,163,2036.064,52.234122419098185,5.214121454397236,6680,237.22832900719965,12.700000000000001,0.639786152794783,63501.02394077344,33000.64027868921,0.03606639889868848,0.03606639889868848
EZS39RG_1538,164,2048.764,52.23427696172824,5.217595853351936,6721,237.22832900719965,12.700000000000001,0.6397700713639163,63500.384154620646,32999.914578737975,0.035868810057992195,0.035868810057992195
EZS39RG_1538,165,2061.464,52.234390461004715,5.221074479655811,6763,237.22832900719965,12.700000000000001,0.6397549505882332,63499.74438454928,32999.23242769458,0.0356736686187637,0.0356736686187637
EZS39RG_1538,166,2074.164,52.234462874754755,5.22455603755369,6805,237.22832900719965,12.700000000000001,0.6397410190078308,63499.104629598696,32998.60418601354,0.03548096190382805,0.03548096190382805
EZS39RG_1538,167,2086.864,52.234494176071635,5.228039230186615,6846,237.22832900719965,12.700000000000001,0.6397283917213139,63498.464888579685,32998.0350715232,0.035290677294804534,0.035290677294804534
EZS39RG_1538,168,2099.564,52.23448435332474,5.2315227600809235,6888,237.22832900719965,12.700000000000001,0.6397168130248578,63497.82516018796,32997.51349247662,0.03510280231939083,0.03510280231939083
EZS39RG_1538,169,2112.264,52.2344334101639,5.235005329637559,6930,237.22832900719965,12.700000000000001,0.6397064265940053,63497.18544337493,32997.045962166085,0.034917324735481786,0.034917324735481786
EZS39RG_1538,170,2124.964,52.23434136551804,5.238485641621439,6971,237.22832900719965,12.700000000000001,0.6396972623651669,63496.54573694834,32996.63383775127,0.03473834746430343,0.03473834746430343
EZS39RG_1538,171,2137.664,52.23420825358813,5.2419623996506735,7013,237.22832900719965,12.700000000000001,0.6396892349123138,63495.90603968598,32996.27324666136,0.03456461947635724,0.03456461947635724
EZS39RG_1538,172,2150.364,52.234034123834476,5.24543430868544,7055,237.22832900719965,12.700000000000001,0.6396824028233146,63495.266350451064,32995.966844901195,0.034393171186608285,0.034393171186608285
EZS39RG_1538,173,2163.064,52.233819040958366,5.248900075516337,7096,237.22832900719965,12.700000000000001,0.6396767106465544,63494.626668048244,32995.71211871805,0.03422399209114319,0.03422399209114319
EZS39RG_1538,174,2175.764,52.23356308487801,5.252358409252006,7138,237.22832900719965,12.700000000000001,0.6396722436849887,63493.986991337595,32995.512935183564,0.03405707212978634,0.03405707212978634
EZS39RG_1538,175,2188.464,52.233266350698834,5.25580802180584,7179,237.22832900719965,12.700000000000001,0.6396688618867072,63493.34731909391,32995.362945346475,0.0338924017508392,0.0338924017508392
EZS39RG_1538,176,2201.164,52.23292894867818,5.25924762838159,7221,237.22832900719965,12.700000000000001,0.639666764166354,63492.70765023203,32995.271166631086,0.03372997197235424,0.03372997197235424
EZS39RG_1538,177,2213.864,52.2325510041843,5.262675947957667,7263,237.22832900719965,12.700000000000001,0.6396658670276714,63492.06798346786,32995.23381391513,0.033569774439847974,0.033569774439847974
EZS39RG_1538,178,2226.564,52.23213265764979,5.266091703769963,7304,237.22832900719965,12.700000000000001,0.6396659724290792,63491.42831760083,32995.24190938236,0.03341180148036383,0.03341180148036383
EZS39RG_1538,179,2239.264,52.23167406451941,5.2694936237929895,7346,237.22832900719965,12.700000000000001,0.6396674507740778,63490.788651628405,32995.31224455298,0.0332560461528021,0.0332560461528021
EZS39RG_1538,180,2251.964,52.23117539519231,5.272880441219151,7388,237.22832900719965,12.700000000000001,0.6396701328743817,63490.148984177635,32995.43714960844,0.03310250229444637,0.03310250229444637
EZS39RG_1538,181,2264.664,52.23063683495874,5.276250894935964,7430,237.22832900719965,12.700000000000001,0.6396740198028767,63489.50931404476,32995.61667318004,0.03295116456361854,0.03295116456361854
EZS39RG_1538,182,2277.364,52.230058583931175,5.2796037300010354,7471,237.22832900719965,12.700000000000001,0.6396787985682579,63488.869640024954,32995.83662641482,0.03280202847840777,0.03280202847840777
EZS39RG_1538,183,2290.064,52.22944085696999,5.282937698114613,7513,237.22832900719965,12.700000000000001,0.6396850694087532,63488.22996122639,32996.124219909936,0.0326550904514229,0.0326550904514229
EZS39RG_1538,184,2302.764,52.22878388360359,5.2862515580895195,7555,237.22832900719965,12.700000000000001,0.6396925482894167,63487.59027615698,32996.46657748055,0.032510347820528175,0.032510347820528175
EZS39RG_1538,185,2315.464,52.22808790794316,5.289544076318298,7596,237.22832900719965,12.700000000000001,0.6397008359068959,63486.95058360869,32996.845597482534,0.03236779887553075,0.03236779887553075
EZS39RG_1538,186,2328.164,52.22735318859194,5.2928140272373705,7638,237.22832900719965,12.700000000000001,0.6397107050744923,63486.310882772785,32997.29631382725,0.03222744288079472,0.03222744288079472
EZS39RG_1538,187,2340.864,52.22657999854912,5.296060193788042,7680,237.22832900719965,12.700000000000001,0.639721785523166,63485.67117206771,32997.80194106998,0.03208928009376724,0.03208928009376724
EZS39RG_1538,188,2353.564,52.22576862510844,5.299281367874161,7721,237.22832900719965,12.700000000000001,0.6397335914012658,63485.031450282186,32998.34045407657,0.03195331177940732,0.03195331177940732
EZS39RG_1538,189,2366.264,52.224919369751404,5.302476350816263,7763,237.22832900719965,12.700000000000001,0.6397470685691686,63484.391716690785,32998.95473144853,0.0318195402205205,0.0318195402205205
EZS39RG_1538,190,2378.964,52.2240325480353,5.305643953802021,7804,237.22832900719965,12.700000000000001,0.6397612157366483,63483.751969622215,32999.59938170195,0.031687968724006574,0.031687968724006574
EZS39RG_1538,191,2391.664,52.22310848947589,5.308782998332829,7846,237.22832900719965,12.700000000000001,0.6397770939264642,63483.11220840648,33000.322504044365,0.03155860162303818,0.03155860162303818
EZS39RG_1538,192,2404.364,52.222147537425045,5.311892316666332,7888,237.22832900719965,12.700000000000001,0.6397941888547745,63482.47243131255,33001.100784415714,0.03143144427519493,0.03143144427519493
EZS39RG_1538,193,2417.064,52.221150048943095,5.314970752254755,7929,237.22832900719965,12.700000000000001,0.639811870126016,63481.83263712369,33001.9056451136,0.03130650305658747,0.03130650305658747
EZS39RG_1538,194,2429.764,52.220116394666206,5.31801716017884,7971,237.22832900719965,12.700000000000001,0.6398313726048572,63481.192825253565,33002.79306601702,0.031183785352010433,0.031183785352010433
EZS39RG_1538,195,2442.464,52.21904695866864,5.321030407577236,8013,237.22832900719965,12.700000000000001,0.639852095141147,63480.55299388096,33003.735795180284,0.03106329954117506,0.03106329954117506
EZS39RG_1538,196,2455.164,52.217942138320055,5.324009374071171,8055,237.22832900719965,12.700000000000001,0.6398740388568283,63479.91314178582,33004.73388337698,0.030945054981076678,0.030945054981076678
EZS39RG_1538,197,2467.864,52.21680234413784,5.32695295218424,8096,237.22832900719965,12.700000000000001,0.6398964568164782,63479.27326774697,33005.75346987655,0.030829061984561295,0.030829061984561295
EZS39RG_1538,198,2480.564,52.21562799963459,5.3298600477571645,8138,237.22832900719965,12.700000000000001,0.6399208168963775,63478.633371290154,33006.861097471345,0.030718844485703486,0.030718844485703486
EZS39RG_1538,199,2493.264,52.21441954116076,5.332729580357336,8180,237.22832900719965,12.700000000000001,0.6399464015142922,63477.99345047326,33008.02423606394,0.030611750860793062,0.030611750860793062
EZS39RG_1538,200,2505.964,52.213177417742486,5.335560483683014,8221,237.22832900719965,12.700000000000001,0.6399723762200633,63477.35350407175,33009.20505770189,0.030506872498189022,0.030506872498189022
EZS39RG_1538,201,2518.664,52.21191891255142,5.3383719694590726,8263,237.22832900719965,12.700000000000001,0.6400003838678623,63476.713531695525,33010.47803724281,0.03040295387654102,0.03040295387654102
EZS39RG_1538,202,2531.364,52.21066034028655,5.341183295617333,8305,237.22832900719965,12.700000000000001,0.6400296194422244,63476.07353131166,33011.80668105404,0.030298784039384834,0.030298784039384834
EZS39RG_1538,203,2544.064,52.20940170095139,5.343994462161598,8346,237.22832900719965,12.700000000000001,0.6400591607312105,63475.43350169222,33013.1491827908,0.03019437509570652,0.03019437509570652
EZS39RG_1538,204,2556.764,52.208142994549355,5.346805469095569,8388,237.22832900719965,12.700000000000001,0.6400908260604365,63474.79344253149,33014.5879716943,0.030089739154422902,0.030089739154422902
EZS39RG_1538,205,2569.464,52.20688422108379,5.349616316422845,8430,237.22832900719965,12.700000000000001,0.6401237227348917,63474.15335170543,33016.082579457965,0.02998488832438155,0.02998488832438155
EZS39RG_1538,206,2582.164,52.20562538055793,5.352427004146918,8471,237.22832900719965,12.700000000000001,0.6401568405316156,63473.513227982694,33017.58721007793,0.029879834714360985,0.029879834714360985
EZS39RG_1538,207,2594.864,52.20436647297493,5.355237532271166,8513,237.22832900719965,12.700000000000001,0.6401921737456153,63472.87307114216,33019.192269689775,0.029774590433070347,0.029774590433070347
EZS39RG_1538,208,2607.564,52.20310749833784,5.3580479007988515,8554,237.22832900719965,12.700000000000001,0.6402276717923043,63472.23287896841,33020.80480021351,0.02966916758914913,0.02966916758914913
EZS39RG_1538,209,2620.264,52.201848456649614,5.360858109733116,8596,237.22832900719965,12.700000000000001,0.6402654460837973,63471.59265129662,33022.52051680034,0.029563578291167514,0.029563578291167514
EZS39RG_1538,210,2632.964,52.20058934791308,5.363668159076976,8638,237.22832900719965,12.700000000000001,0.6403044574763328,63470.952385850534,33024.292312424135,0.029457834647626236,0.029457834647626236
EZS39RG_1538,211,2645.664,52.19933017213098,5.366478048833313,8680,237.22832900719965,12.700000000000001,0.640344707142561,63470.31208139306,33026.120240077034,0.029351948766956255,0.029351948766956255
EZS39RG_1538,212,2658.364,52.19807092930592,5.369287779004875,8721,237.22832900719965,12.700000000000001,0.6403850080808782,63469.671736685916,33027.95049024787,0.029270696564395352,0.029270696564395352
EZS39RG_1538,213,2671.064,52.19681161944041,5.372097349594263,8763,237.22832900719965,12.700000000000001,0.6404277080366536,63469.03135167783,33029.88949117067,0.029192629858555613,0.029192629858555613
EZS39RG_1538,214,2683.764,52.195552242536806,5.374906760603931,8805,237.22832900719965,12.700000000000001,0.6404716497763068,63468.3909239698,33031.88478272044,0.029115042587362177,0.029115042587362177
EZS39RG_1538,215,2696.464,52.194292798597345,5.377716012036177,8846,237.22832900719965,12.700000000000001,0.6405155575261385,63467.75045232002,33033.8785313417,0.029037927762547065,0.029037927762547065
EZS39RG_1538,216,2709.164,52.193033287624125,5.3805251038931345,8888,237.22832900719965,12.700000000000001,0.640561956521424,63467.10993676249,33035.98521086444,0.028961278395897884,0.028961278395897884
EZS39RG_1538,217,2721.864,52.191773709619106,5.383334036176767,8930,237.22832900719965,12.700000000000001,0.6406096008416668,63466.46937480597,33038.148340966975,0.028885087499257948,0.028885087499257948
EZS39RG_1538,218,2734.564,52.19051406458409,5.386142808888859,8971,237.22832900719965,12.700000000000001,0.6406571256828792,63465.82876520513,33040.30605239041,0.028809348084527207,0.028809348084527207
EZS39RG_1538,219,2747.264,52.18925435252073,5.388951422031009,9013,237.22832900719965,12.700000000000001,0.6407072342860678,63465.18810807945,33042.580887855554,0.028734053163662808,0.028734053163662808
EZS39RG_1538,220,2759.964,52.1879945734305,5.391759875604618,9055,237.22832900719965,12.700000000000001,0.6407585917863767,63464.547400845164,33044.91233521787,0.02865919574867905,0.02865919574867905
EZS39RG_1538,221,2772.664,52.18673472731472,5.394568169610882,9096,237.22832900719965,12.700000000000001,0.6408097440890692,63463.90664225338,33047.23447775612,0.02858476885164875,0.02858476885164875
EZS39RG_1538,222,2785.364,52.18547481417451,5.397376304050782,9138,237.22832900719965,12.700000000000001,0.6408635729612449,63463.26583250929,33049.67795057631,0.028510765484703684,0.028510765484703684
EZS39RG_1538,223,2798.064,52.18421483401082,5.400184278925072,9179,237.22832900719965,12.700000000000001,0.6409171395927484,63462.62496893633,33052.109532468385,0.02843717866003472,0.02843717866003472
EZS39RG_1538,224,2810.764,52.182954786824375,5.402992094234266,9221,237.22832900719965,12.700000000000001,0.6409734445777939,63461.98405179674,33054.66524478231,0.028364001389893145,0.028364001389893145
EZS39RG_1538,225,2823.464,52.18169467261571,5.40579974997863,9263,237.22832900719965,12.700000000000001,0.6410310044733221,63461.34307835216,33057.27784047027,0.02829123883639784,0.02829123883639784
EZS39RG_1538,226,2836.164,52.18043449138514,5.408607246158165,9305,237.22832900719965,12.700000000000001,0.6410898205043145,63460.70204734769,33059.94737482252,0.02822173407678663,0.02822173407678663
EZS39RG_1538,227,2848.864,52.179174243132735,5.4114145827725935,9346,237.22832900719965,12.700000000000001,0.6411482592039808,63460.06095752718,33062.59980051337,0.028152596409183776,0.028152596409183776
EZS39RG_1538,228,2861.564,52.17791392785831,5.414221759821346,9388,237.22832900719965,12.700000000000001,0.641209560971002,63459.41980926798,33065.38200870782,0.02808382009672845,0.02808382009672845
EZS39RG_1538,229,2874.264,52.17665354556145,5.417028777303541,9430,237.22832900719965,12.700000000000001,0.6412721225400448,63458.77859970701,33068.22132103587,0.028015399402614737,0.028015399402614737
EZS39RG_1538,230,2886.964,52.17539309624144,5.4198356352179715,9471,237.22832900719965,12.700000000000001,0.641334220358402,63458.13732758447,33071.03960682646,0.027947328590092854,0.027947328590092854
EZS39RG_1538,231,2899.664,52.1741325798973,5.4226423335630844,9513,237.22832900719965,12.700000000000001,0.6413992749394628,63457.49599336411,33073.99192132461,0.02787960192247025,0.02787960192247025
