ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
279,2956.58,52.074749984004384,5.214836483232773,9700,336,2017,1.474180286183575,63168.39154758874,39264.23938414009,0.03453970362622524,0.03453970362622524,EZS39RG_1538
280,2966.83,52.073895498798194,5.216949847238595,9733,336,2017,1.4738289610721744,63166.91736730256,39241.46036064708,0.034402768107075266,0.034402768107075266,EZS39RG_1538
281,2977.08,52.073041013592004,5.219063211244446,9767,336,2017,1.473467947568057,63165.44353834149,39218.04106882642,0.0342660416591168,0.0342660416591168,EZS39RG_1538
282,2987.33,52.072186528385814,5.221176575250269,9800,337,2017,1.4734193257736976,63163.97007039392,39324.05120546412,0.03412952804030069,0.03412952804030069,EZS39RG_1538
283,2997.58,52.07133204317963,5.223289939256091,9834,337,2017,1.4730556035642937,63162.49665106815,39300.46059485572,0.03399323100857409,0.03399323100857409,EZS39RG_1538
284,3007.83,52.07047628452306,5.225406452835699,9868,337,2017,1.4726922745665265,63161.02359546458,39276.908179160564,0.03385700582391075,0.03385700582391075,EZS39RG_1538
285,3018.08,52.06962052586648,5.227522966415307,9901,337,2017,1.4723394550184044,63159.550903190015,39254.072918104044,0.033721004760345674,0.033721004760345674,EZS39RG_1538
286,3028.33,52.06876476720991,5.2296394799949155,9935,337,2017,1.4719769031252468,63158.078563735,39230.59576490118,0.03358523158703671,0.03358523158703671,EZS39RG_1538
287,3038.58,52.06790773510296,5.2317591431483095,9969,337,2017,1.4716147471800425,63156.60658683188,39207.15681532487,0.03344954161237661,0.03344954161237661,EZS39RG_1538
288,3048.83,52.06705070299601,5.233878806301675,10002,338,2017,1.4715685960835958,63155.1349720847,39312.68387462151,0.033314087105905166,0.033314087105905166,EZS39RG_1538
289,3059.08,52.06619367088906,5.235998469455097,10036,338,2017,1.4712037356352785,63153.663403488616,39289.07424319054,0.03317887184800241,0.03317887184800241,EZS39RG_1538
290,3069.33,52.06533536533173,5.238121282182249,10069,338,2017,1.4708494323646575,63152.19219975298,39266.18356995394,0.03304375122779496,0.03304375122779496,EZS39RG_1538
291,3079.58,52.06447705977439,5.240244094909428,10103,338,2017,1.4704853531415778,63150.721350320615,39242.6494061343,0.03290887747809476,0.03290887747809476,EZS39RG_1538
292,3089.83,52.06361875421705,5.24236690763658,10137,338,2017,1.4701216719632701,63149.25086496747,39219.15355001346,0.03277425439053091,0.03277425439053091,EZS39RG_1538
293,3100.08,52.06275917520934,5.244492869937545,10170,338,2017,1.4697685149492714,63147.78074329551,39196.37328549622,0.03263973746733619,0.03263973746733619,EZS39RG_1538
294,3110.33,52.06190086965201,5.246615682664697,10204,339,2017,1.4697145985559743,63146.31097478056,39300.737526817196,0.03250562712053305,0.03250562712053305,EZS39RG_1538
295,3120.58,52.0610400171939,5.2487447945394194,10238,339,2017,1.4693486160707214,63144.841260182,39277.109936940666,0.032371482408320815,0.032371482408320815,EZS39RG_1538
296,3130.83,52.060180438186194,5.2508707568403565,10271,339,2017,1.4689932270309667,63143.37191156593,39254.20194709155,0.03223775187827106,0.03223775187827106,EZS39RG_1538
297,3141.08,52.05931958572809,5.252999868715108,10305,339,2017,1.4686280317556677,63141.9029183389,39230.65003581534,0.03210414298239637,0.03210414298239637,EZS39RG_1538
298,3151.33,52.058458733269994,5.255128980589831,10339,339,2017,1.4682632375662956,63140.434290307145,39207.136539351966,0.03197080773817117,0.03197080773817117,EZS39RG_1538
299,3161.58,52.05759660736152,5.257261242038311,10372,339,2017,1.4679090035546547,63138.966027069575,39184.33926705473,0.03183760197194722,0.03183760197194722,EZS39RG_1538
300,3171.83,52.056735754903414,5.259390353913062,10406,340,2017,1.4678573044265695,63137.49811806602,39288.21504593031,0.03170482553678226,0.03170482553678226,EZS39RG_1538
301,3182.08,52.05587235554456,5.261525764935328,10439,340,2017,1.4675004553323723,63136.03026076159,39265.25339748229,0.031573800577102205,0.031573800577102205,EZS39RG_1538
302,3192.33,52.055010229636075,5.263658026383837,10473,340,2017,1.4671337571562846,63134.56276030625,39241.646283012786,0.031444551311595986,0.031444551311595986,EZS39RG_1538
303,3202.58,52.05414683027721,5.265793437406131,10507,340,2017,1.46676746220158,63133.0956265491,39218.07768751766,0.03131539017238254,0.03131539017238254,EZS39RG_1538
304,3212.83,52.053283430918356,5.267928848428397,10540,340,2017,1.466411774295089,63131.62885908689,39195.22705699316,0.03118646833943412,0.03118646833943412,EZS39RG_1538
305,3223.08,52.05242003155949,5.270064259450692,10574,340,2017,1.4660462761944308,63130.1624473126,39171.73436289304,0.031057789111074197,0.031057789111074197,EZS39RG_1538
306,3233.33,52.05155535875025,5.2722028200467435,10608,341,2017,1.4659966858961737,63128.6964010364,39275.11936167639,0.03092920807624288,0.03092920807624288,EZS39RG_1538
307,3243.58,52.05069068594101,5.274341380642795,10641,341,2017,1.4656387798917312,63127.23040435051,39252.142356508266,0.030800876330600992,0.030800876330600992,EZS39RG_1538
308,3253.83,52.04982473968138,5.276483090812661,10675,341,2017,1.4652709954458067,63125.76476557062,39228.519514564185,0.030672649563191212,0.030672649563191212,EZS39RG_1538
309,3264.08,52.048960066872134,5.278621651408713,10708,341,2017,1.4649138646004893,63124.29949457517,39205.616353061836,0.03054482637038159,0.03054482637038159,EZS39RG_1538
310,3274.33,52.04809412061251,5.2807633615785505,10742,341,2017,1.4645468812627718,63122.83458071057,39182.069617849535,0.03041711487854996,0.03041711487854996,EZS39RG_1538
311,3284.58,52.0472269009025,5.282908221322202,10776,341,2017,1.4641803060703658,63121.37003382931,39158.56151486693,0.030289518564834125,0.030289518564834125,EZS39RG_1538
312,3294.83,52.04636095464288,5.285049931492011,10809,342,2017,1.4641430326795293,63119.90585352324,39262.13837228514,0.030162335726052925,0.030162335726052925,EZS39RG_1538
313,3305.08,52.04549373493287,5.287194791235663,10843,342,2017,1.463773770077223,63118.44171049056,39238.46213704293,0.03003527482634762,0.03003527482634762,EZS39RG_1538
314,3315.33,52.044625241772486,5.289342800553044,10877,342,2017,1.4634049159574372,63116.97793672048,39214.82463224843,0.029908339380710202,0.029908339380710202,EZS39RG_1538
315,3325.58,52.04375802206248,5.291487660296667,10910,342,2017,1.4630467502347453,63115.514531804525,39191.90735216573,0.029781827330272452,0.029781827330272452,EZS39RG_1538
316,3335.83,52.04288952890209,5.293635669614076,10944,342,2017,1.4626787033567972,63114.05148505429,39168.34616555666,0.02965544753314987,0.02965544753314987,EZS39RG_1538
317,3346.08,52.0420210357417,5.295783678931457,10977,342,2017,1.4623213222702258,63112.588806350934,39145.50294582324,0.029529350598988723,0.029529350598988723,EZS39RG_1538
318,3356.33,52.04115126913093,5.297934837822652,11011,343,2017,1.462275720260663,63111.12648502866,39247.90573065912,0.029403392886790877,0.029403392886790877,EZS39RG_1538
319,3366.58,52.04028150252016,5.300085996713818,11045,343,2017,1.4619054015726833,63109.6642093084,39224.21579058816,0.02927772487516441,0.02927772487516441,EZS39RG_1538
320,3376.83,52.03941173590939,5.302237155605013,11078,343,2017,1.461545817132831,63108.20230390683,39201.24773693064,0.029152349911260245,0.029152349911260245,EZS39RG_1538
321,3387.08,52.03854069584823,5.304391464069965,11112,343,2017,1.4611763100177833,63106.7407580897,39177.634320558645,0.029027124617058978,0.029027124617058978,EZS39RG_1538
322,3397.33,52.037669655787084,5.306545772534918,11146,343,2017,1.4608072163679586,63105.27958177968,39154.05974805152,0.028902199246623198,0.028902199246623198,EZS39RG_1538
323,3407.58,52.03679861572593,5.308700080999898,11179,343,2017,1.4604488226611398,63103.81877456331,39131.20364898188,0.028777577156913325,0.028777577156913325,EZS39RG_1538
324,3417.83,52.0359263022144,5.310857539038608,11213,344,2017,1.4604050093681542,63102.35832574065,39233.10900002901,0.02865311526119758,0.02865311526119758,EZS39RG_1538
325,3428.08,52.03505526215324,5.313011847503589,11246,344,2017,1.4600440173627154,63100.89792073128,39210.09100175895,0.02852910990432407,0.02852910990432407,EZS39RG_1538
326,3438.33,52.03418167519133,5.315172455116112,11280,344,2017,1.4596730615209044,63099.43787671392,39186.42621005792,0.028405125422365445,0.028405125422365445,EZS39RG_1538
327,3448.58,52.03330936167979,5.31732991315485,11314,344,2017,1.459302521365389,63097.9782036524,39162.800366550044,0.02828160421282079,0.02828160421282079,EZS39RG_1538
328,3458.83,52.032435774717875,5.319490520767346,11347,344,2017,1.4589427264994517,63096.51890113103,39139.89462371498,0.028158257275004626,0.028158257275004626,EZS39RG_1538
329,3469.08,52.03156218775596,5.3216511283798695,11381,344,2017,1.45857300779572,63095.05995840453,39116.345527747,0.028035234225706203,0.028035234225706203,EZS39RG_1538
330,3479.33,52.030687327343664,5.323814885566179,11415,345,2017,1.4585308782688489,63093.60138539673,39217.75133559451,0.027912392646317348,0.027912392646317348,EZS39RG_1538
331,3489.58,52.02981246693137,5.32597864275246,11448,345,2017,1.4581688943230189,63092.14285451846,39194.72211363257,0.027789881947212082,0.027789881947212082,EZS39RG_1538
332,3499.83,52.028937606519065,5.32814239993877,11482,345,2017,1.457796919252069,63090.68468562414,39171.04585417262,0.02766770551486139,0.02766770551486139,EZS39RG_1538
333,3510.08,52.02806274610677,5.330306157125051,11516,345,2017,1.4574253630511311,63089.226888704885,39147.408650424106,0.02754586673574117,0.02754586673574117,EZS39RG_1538
334,3520.33,52.027186612244094,5.332473063885118,11549,345,2017,1.4570645854273327,63087.769463341836,39124.49199388691,0.027424223696786272,0.027424223696786272,EZS39RG_1538
335,3530.58,52.02631047838141,5.334639970645213,11583,345,2017,1.4566938569603045,63086.31239875641,39100.931749643656,0.027303149727657388,0.027303149727657388,EZS39RG_1538
336,3540.83,52.02543307106835,5.336810026979066,11616,346,2017,1.4566637459964624,63084.85570489945,39202.52236248979,0.027183767483572045,0.027183767483572045,EZS39RG_1538
337,3551.08,52.02455566375529,5.338980083312919,11650,346,2017,1.4562903476628997,63083.399041153454,39178.79654269185,0.02706467734387445,0.02706467734387445,EZS39RG_1538
338,3561.33,52.023678256442224,5.341150139646771,11684,346,2017,1.455917370459803,63081.94275080579,39155.10988302539,0.026945882237708194,0.026945882237708194,EZS39RG_1538
339,3571.58,52.02280084912917,5.343320195980624,11717,346,2017,1.4555552164621304,63080.48683343533,39132.14534393884,0.0268273850942169,0.0268273850942169,EZS39RG_1538
340,3581.83,52.02192216836572,5.3454934018882625,11751,346,2017,1.4551830714584844,63079.03127821887,39108.53584954031,0.026709044155565284,0.026709044155565284,EZS39RG_1538
341,3592.08,52.02104348760228,5.347666607795901,11785,346,2017,1.4548113503969842,63077.576095147415,39084.96552480935,0.02659100724916191,0.02659100724916191,EZS39RG_1538
342,3602.33,52.020163533388455,5.349842963277297,11818,347,2017,1.454782745350276,63076.121283797016,39186.0528150358,0.026473132839138245,0.026473132839138245,EZS39RG_1538
343,3612.58,52.01928485262501,5.352016169184935,11852,347,2017,1.4544083588787058,63074.666501051666,39162.317555677604,0.026355712921342436,0.026355712921342436,EZS39RG_1538
344,3622.83,52.018404898411184,5.3541925246663595,11885,347,2017,1.4540448399095516,63073.21209269279,39139.305964842235,0.026238461602886197,0.026238461602886197,EZS39RG_1538
345,3633.08,52.01752367074698,5.356372029721541,11919,347,2017,1.453671290138258,63071.758047852876,39115.648076609985,0.02612138217094203,0.02612138217094203,EZS39RG_1538
346,3643.33,52.01664244308277,5.358551534776723,11953,347,2017,1.4532981665984142,63070.30437656274,39092.0294625057,0.026004621942583094,0.026004621942583094,EZS39RG_1538
347,3653.58,52.015761215418564,5.360731039831933,11986,347,2017,1.4529358751828005,63068.85107839614,39069.131066763315,0.02588818387251523,0.02588818387251523,EZS39RG_1538
348,3663.83,52.01487998775436,5.362910544887114,12020,348,2017,1.4528982681023517,63067.39814252096,39169.03209950568,0.025772070915447677,0.025772070915447677,EZS39RG_1538
349,3674.08,52.013997486639774,5.365093199516082,12054,348,2017,1.4525229108193864,63065.945244252856,39145.28846952855,0.02565614238642709,0.02565614238642709,EZS39RG_1538
350,3684.33,52.013114985525185,5.367275854145049,12087,348,2017,1.4521584530538567,63064.49272134204,39122.26886602105,0.025557305845252586,0.025557305845252586,EZS39RG_1538
351,3694.58,52.012232484410596,5.3694585087740165,12121,348,2017,1.4517839388861227,63063.040562888986,39098.60281947635,0.02551261753157455,0.02551261753157455,EZS39RG_1538
352,3704.83,52.01134870984562,5.371644312976798,12154,348,1659,1.3501432982155799,63061.5887789501,39085.020578958574,0.025468327439074873,0.025468327439074873,EZS39RG_1538
353,3713.2599999999998,52.01046493528065,5.373830117179551,12182,348,1659,1.3498002536742701,63060.238635651884,39065.556390590405,0.025427323135147326,0.025427323135147326,EZS39RG_1538
354,3721.6899999999996,52.0095798872653,5.376019070956062,12210,349,1659,1.350136613707552,63058.88883539821,39169.040373142285,0.02538671614877545,0.02538671614877545,EZS39RG_1538
355,3730.1199999999994,52.00869611270033,5.378204875158815,12237,349,1659,1.3498028388260457,63057.538698784505,39150.117223777495,0.025346583536243677,0.025346583536243677,EZS39RG_1538
356,3738.5499999999993,52.00781106468498,5.380393828935354,12265,349,1659,1.3494576770337567,63056.18889594568,39130.533474273354,0.02530684583586223,0.02530684583586223,EZS39RG_1538
357,3746.979999999999,52.006926016669624,5.382582782711893,12293,349,1659,1.3491128653323554,63054.839438268646,39110.97646064811,0.025267540340603974,0.025267540340603974,EZS39RG_1538
358,3755.409999999999,52.00603969520389,5.384774886062189,12320,349,1659,1.3487800900736584,63053.49032540331,39092.12969765839,0.02522862859560153,0.02522862859560153,EZS39RG_1538
359,3763.839999999999,52.00515464718854,5.386963839838728,12348,349,1659,1.348435967135185,63052.141545313236,39072.62519442327,0.025190182626040728,0.025190182626040728,EZS39RG_1538
360,3772.2699999999986,52.004268325722805,5.389155943189024,12376,349,1659,1.3480921957850636,63050.7931093461,39053.14743233386,0.025152127978497744,0.025152127978497744,EZS39RG_1538
361,3780.6999999999985,52.00338073080669,5.391351196113106,12403,350,1659,1.3484413883985646,63049.44501715032,39156.862270728496,0.025114464678422044,0.025114464678422044,EZS39RG_1538
362,3789.1299999999983,52.002494409340954,5.393543299463431,12431,350,1659,1.3480951544478503,63048.09657576192,39137.23869333973,0.025077261008117822,0.025077261008117822,EZS39RG_1538
363,3797.559999999998,52.00160681442484,5.395738552387513,12459,350,1659,1.3477492721294646,63046.74848060747,39117.64192238981,0.02504044623769331,0.02504044623769331,EZS39RG_1538
364,3805.989999999998,52.000719219508724,5.397933805311595,12486,350,1659,1.347415467008549,63045.40073133534,39098.75690961288,0.025004053273090607,0.025004053273090607,EZS39RG_1538
365,3814.419999999998,51.99983162459261,5.400129058235677,12514,350,1659,1.347070276486162,63044.05331586833,39079.2127876509,0.024968080267859186,0.024968080267859186,EZS39RG_1538
366,3822.8499999999976,51.998942756226114,5.402327460733545,12542,350,1659,1.346725439098606,63042.70624559185,39059.69547739015,0.024932493703384743,0.024932493703384743,EZS39RG_1538
367,3831.2799999999975,51.99805388785961,5.404525863231413,12569,350,1659,1.3463926423041146,63041.35952015275,39040.88706763819,0.024897324627772416,0.024897324627772416,EZS39RG_1538
368,3839.7099999999973,51.99716501949312,5.406724265729281,12597,351,1659,1.3467311336085694,63040.01312751044,39143.46104317686,0.024862571189269725,0.024862571189269725,EZS39RG_1538
369,3848.139999999997,51.996274877676235,5.4089258178009345,12625,351,1659,1.3463841915042143,63038.66639637684,39123.825211422125,0.024828201694482032,0.024828201694482032,EZS39RG_1538
370,3856.569999999997,51.99538600930974,5.411124220298802,12652,351,1659,1.346049366968236,63037.32001218533,39104.9026202181,0.024794274581277892,0.024794274581277892,EZS39RG_1538
371,3864.999999999997,51.99449586749286,5.413325772370456,12680,351,1659,1.3457031197145737,63035.97396281836,39085.319576110094,0.024760728918312727,0.024760728918312727,EZS39RG_1538
372,3873.4299999999967,51.993605725675984,5.415527324442081,12708,351,1659,1.3453572271532104,63034.62825969864,39065.763414290646,0.024727592690166375,0.024727592690166375,EZS39RG_1538
373,3881.8599999999965,51.99271431040872,5.417732026087521,12735,351,1659,1.3450234153978116,63033.28290247149,39046.91762791558,0.024694836616428996,0.024694836616428996,EZS39RG_1538
