ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
36,423.164,52.243726231107445,4.807466266743655,1388,235.53257903799442,12.700000000000001,0.6493932175576747,63582.795231040844,33433.30826782023,0.06637851532086175,0.06637851532086175,EZS39RG_1538
37,435.864,52.24197878158822,4.809424624780449,1429,235.6587081169777,12.700000000000001,0.6493669640090309,63582.145837823286,33432.29951521577,0.06570807912616229,0.06570807912616229,EZS39RG_1538
38,448.564,52.24025399298782,4.811438958493709,1471,235.78491885150225,12.700000000000001,0.6493373765486077,63581.496470859274,33431.139579177325,0.06504620626715374,0.06504620626715374,EZS39RG_1538
39,461.264,52.23855252591639,4.81350853734031,1513,235.91121128270603,12.700000000000001,0.6493077832906442,63580.847133482726,33429.97930063358,0.0643931924339509,0.0643931924339509,EZS39RG_1538
40,473.964,52.23687503188637,4.815632610627192,1555,236.03758545170282,12.700000000000001,0.6492781842809914,63580.19782569943,33428.818681657685,0.06374931593357436,0.06374931593357436,EZS39RG_1538
41,486.664,52.23522215308268,4.817810407827927,1596,236.16404139957453,12.700000000000001,0.6492518953508823,63579.54854751515,33427.80800685976,0.06311483756325732,0.06311483756325732,EZS39RG_1538
42,499.364,52.23359452213704,4.820041138905635,1638,236.29057916737565,12.700000000000001,0.6492222823490408,63578.8992956198,33426.64659429673,0.06249000051189359,0.06249000051189359,EZS39RG_1538
43,512.064,52.2319927619065,4.822323994642126,1679,236.41719879613123,12.700000000000001,0.6491959749414151,63578.25007333745,33425.634922755315,0.0618750302895317,0.0618750302895317,EZS39RG_1538
44,524.764,52.230417485256204,4.824658146973093,1721,236.54390032683827,12.700000000000001,0.6491663481073164,63577.60087736251,33424.472723833955,0.06127013468474229,0.06127013468474229,EZS39RG_1538
45,537.464,52.22886929484656,4.8270427493292205,1763,236.67068380046356,12.700000000000001,0.6491367157409957,63576.9517110144,33423.31019440267,0.060675503749679345,0.060675503749679345,EZS39RG_1538
46,550.164,52.22734878292471,4.829476936983048,1804,236.79754925794646,12.700000000000001,0.6491103818859529,63576.30257429866,33422.29708517575,0.06009130981257247,0.06009130981257247,EZS39RG_1538
47,562.864,52.22585653112052,4.831959827401433,1846,236.92449674019338,12.700000000000001,0.6490807359371837,63575.65346391677,33421.13378067877,0.059517707517390286,0.059517707517390286,EZS39RG_1538
48,575.564,52.224393110247114,4.834490520603465,1888,237.05152628808528,12.700000000000001,0.6490510845920361,63575.004383180836,33419.97015181396,0.05895483389034131,0.05895483389034131,EZS39RG_1538
49,588.264,52.22295908010591,4.837068099523666,1930,237.17863794247134,12.700000000000001,0.6490214278985209,63574.355332096246,33418.80620075241,0.05840280843285394,0.05840280843285394,EZS39RG_1538
50,600.964,52.2215554579794,4.839690788002305,1971,237.22832900719965,12.700000000000001,0.6489250558542128,63573.70631066835,33414.51071504968,0.05786186152434782,0.05786186152434782,EZS39RG_1538
51,613.664,52.220183065852815,4.842357070592644,2013,237.22832900719965,12.700000000000001,0.6487813654830032,63573.0573856125,33408.001505088,0.05733215069206722,0.05733215069206722,EZS39RG_1538
52,626.364,52.21884241366503,4.845065955859591,2055,237.22832900719965,12.700000000000001,0.6486387663018134,63572.408604247015,33401.54173484159,0.056813731581817864,0.056813731581817864,EZS39RG_1538
53,639.064,52.217533999561326,4.847816436720699,2096,237.22832900719965,12.700000000000001,0.6485004610091851,63571.75996548071,33395.27656351833,0.05630664310246359,0.05630664310246359,EZS39RG_1538
54,651.764,52.2162583097083,4.850607490818744,2138,237.22832900719965,12.700000000000001,0.6483600201717459,63571.111465019705,33388.91458438147,0.05581090766429715,0.05581090766429715,EZS39RG_1538
55,664.464,52.21501581811322,4.853438080899728,2180,237.22832900719965,12.700000000000001,0.6482206726858086,63570.46310499954,33382.602143647266,0.055326531440547805,0.055326531440547805,EZS39RG_1538
56,677.164,52.2138069864479,4.856307155196136,2221,237.22832900719965,12.700000000000001,0.6480855432954833,63569.81488432685,33376.48086839597,0.054853504651434085,0.054853504651434085,EZS39RG_1538
57,689.864,52.21263226387715,4.8592136478153325,2263,237.22832900719965,12.700000000000001,0.647948358443875,63569.16679878355,33370.266414693244,0.05439180187013401,0.05439180187013401,EZS39RG_1538
58,702.564,52.211423432211824,4.8620825681730855,2304,237.22832900719965,12.700000000000001,0.6478153412861793,63568.51885042511,33364.24084324999,0.05393175670770064,0.05393175670770064,EZS39RG_1538
59,715.264,52.210180940616745,4.864912850197083,2346,237.22832900719965,12.700000000000001,0.6476803219396714,63567.87103508383,33358.12450769383,0.053484915445533514,0.053484915445533514,EZS39RG_1538
60,727.964,52.20890525076372,4.867703442347925,2388,237.22832900719965,12.700000000000001,0.6475463995859065,63567.22335476189,33352.05787684407,0.05304517730173149,0.05304517730173149,EZS39RG_1538
61,740.664,52.20759683666002,4.870453308012056,2430,237.22832900719965,12.700000000000001,0.6474135749670857,63566.5758083623,33346.04098460584,0.05260890631388784,0.05260890631388784,EZS39RG_1538
62,753.364,52.20625618447223,4.873161425888884,2471,237.22832900719965,12.700000000000001,0.6472848164402178,63565.928394787334,33340.20837196507,0.05217625438834341,0.05217625438834341,EZS39RG_1538
63,766.064,52.20490722043121,4.875858448835816,2513,237.22832900719965,12.700000000000001,0.6471541631569862,63565.28110997089,33334.28986422056,0.05175032504232345,0.05175032504232345,EZS39RG_1538
64,778.764,52.20355819469985,4.878555307749503,2555,237.22832900719965,12.700000000000001,0.6470246098310695,63564.63395580774,33328.421196621646,0.051332126348782786,0.051332126348782786,EZS39RG_1538
65,791.464,52.20220910728249,4.881252002637174,2596,237.22832900719965,12.700000000000001,0.6468990463838298,63563.986931197906,33322.733356048986,0.050921602558796596,0.050921602558796596,EZS39RG_1538
66,804.164,52.200859958183415,4.8839485335059845,2638,237.22832900719965,12.700000000000001,0.646771668804998,63563.34003215152,33316.96327450916,0.05051869792506084,0.05051869792506084,EZS39RG_1538
67,816.864,52.19951074740685,4.886644900363012,2680,237.22832900719965,12.700000000000001,0.6466453934265624,63562.693260482716,33311.243135610595,0.05012335670189233,0.05012335670189233,EZS39RG_1538
68,829.564,52.19816147495695,4.889341103215256,2721,237.22832900719965,12.700000000000001,0.6465230315708281,63562.04661508929,33305.70036466341,0.049735523145227604,0.049735523145227604,EZS39RG_1538
69,842.264,52.196812140837814,4.892037142069631,2763,237.22832900719965,12.700000000000001,0.646398936392095,63561.40009205772,33300.079015295625,0.04935514151262646,0.04935514151262646,EZS39RG_1538
70,854.964,52.19546274505349,4.894733016932968,2805,237.22832900719965,12.700000000000001,0.6462759456777545,63560.753693121325,33294.507712032835,0.04898215606327296,0.04898215606327296,EZS39RG_1538
71,867.664,52.194113287607934,4.8974287278120086,2846,237.22832900719965,12.700000000000001,0.6461567919861215,63560.10741717565,33289.11031107884,0.048616511057972454,0.048616511057972454,EZS39RG_1538
72,880.364,52.19276376850505,4.9001242747134,2888,237.22832900719965,12.700000000000001,0.6460359859656317,63559.461260383665,33283.63800273763,0.04825815075915801,0.04825815075915801,EZS39RG_1538
73,893.064,52.19141418774866,4.902819657643698,2929,237.22832900719965,12.700000000000001,0.6459189660930997,63558.8152243977,33278.337291925105,0.047907019430885316,0.047907019430885316,EZS39RG_1538
74,905.764,52.19006454534252,4.905514876609354,2971,237.22832900719965,12.700000000000001,0.6458003477735244,63558.169305431606,33272.96411594265,0.047563061338839065,0.047563061338839065,EZS39RG_1538
75,918.464,52.1887148412903,4.90820993161672,3013,237.22832900719965,12.700000000000001,0.6456828377324506,63557.52350508383,33267.64116038748,0.04722622075032908,0.04722622075032908,EZS39RG_1538
76,931.164,52.18736507559559,4.910904822672038,3055,237.22832900719965,12.700000000000001,0.6455664367473353,63556.8778222461,33262.36846079477,0.0468964419342945,0.0468964419342945,EZS39RG_1538
77,943.864,52.18601524826188,4.9135995497814395,3096,237.22832900719965,12.700000000000001,0.6454537193475285,63556.23225580935,33257.26271226429,0.04657366916130108,0.04657366916130108,EZS39RG_1538
78,956.564,52.18466535929261,4.916294112950938,3138,237.22832900719965,12.700000000000001,0.6453395121707874,63555.58680209,33252.089424183636,0.04625784670354632,0.04625784670354632,EZS39RG_1538
79,969.264,52.183315408691094,4.918988512186427,3180,237.22832900719965,12.700000000000001,0.6452264163779897,63554.94146257783,33246.96649847236,0.04594891883485672,0.04594891883485672,EZS39RG_1538
80,981.964,52.18196539646057,4.921682747493673,3221,237.22832900719965,12.700000000000001,0.6451169272303794,63554.296236161455,33242.00703808902,0.045646829830690065,0.045646829830690065,EZS39RG_1538
81,994.664,52.18061532260416,4.924376818878309,3263,237.22832900719965,12.700000000000001,0.6450060298671478,63553.65111923422,33236.98373511549,0.045351523968134806,0.045351523968134806,EZS39RG_1538
82,1007.364,52.1792651871249,4.927070726345833,3305,237.22832900719965,12.700000000000001,0.6448962462375878,63553.006113204356,33232.01090191251,0.04506294552591216,0.04506294552591216,EZS39RG_1538
83,1020.064,52.177914990025705,4.929764469901599,3346,237.22832900719965,12.700000000000001,0.644789992163646,63552.36121695812,33227.19804147499,0.044781038784377294,0.044781038784377294,EZS39RG_1538
84,1032.764,52.176564731309384,4.932458049550809,3388,237.22832900719965,12.700000000000001,0.6446824116280125,63551.716426965955,33222.325044206635,0.04450574802551716,0.04450574802551716,EZS39RG_1538
85,1045.464,52.17521441097862,4.93515146529851,3429,237.22832900719965,12.700000000000001,0.644578309378764,63551.07174455433,33217.60969690511,0.04423701753295342,0.04423701753295342,EZS39RG_1538
86,1058.164,52.173864029035975,4.937844717149584,3471,237.22832900719965,12.700000000000001,0.64447293505804,63550.42716624495,33212.83667822054,0.04397479159194283,0.04397479159194283,EZS39RG_1538
87,1070.864,52.17251358548389,4.940537805108742,3513,237.22832900719965,12.700000000000001,0.6443686784295881,63549.78269330989,33208.11431023941,0.0437401353423532,0.0437401353423532,EZS39RG_1538
88,1083.564,52.17116308032467,4.943230729180515,3555,237.22832900719965,12.700000000000001,0.6442655403003232,63549.138324631465,33203.44262984082,0.04351301231080619,0.04351301231080619,EZS39RG_1538
89,1096.264,52.16981251356046,4.945923489369244,3596,237.22832900719965,12.700000000000001,0.6441657770935989,63548.494059091165,33198.92391633282,0.04329228625156747,0.04329228625156747,EZS39RG_1538
90,1108.964,52.168461885193274,4.948616085679076,3638,237.22832900719965,12.700000000000001,0.6440648515181169,63547.84989331407,33194.352504229224,0.043138399723605655,0.043138399723605655,EZS39RG_1538
91,1121.664,52.16711119522497,4.951308518113946,3680,237.22832900719965,12.700000000000001,0.6439650468580247,63547.20582846255,33189.83189013254,0.043061593096879555,0.043061593096879555,EZS39RG_1538
92,1134.364,52.165760443657234,4.9540007866775735,3721,237.22832900719965,12.700000000000001,0.6438685395741295,63546.56186341569,33185.46072948025,0.042981462042472544,0.042981462042472544,EZS39RG_1538
93,1147.064,52.16440963049158,4.956692891373449,3763,237.22832900719965,12.700000000000001,0.6437709522641388,63545.917994876116,33181.040602869,0.04289810837309275,0.04289810837309275,EZS39RG_1538
94,1159.764,52.16305875572936,4.9593848322048215,3804,237.22832900719965,12.700000000000001,0.6436766107554737,63545.27422392385,33176.767592926415,0.042811633898368055,0.042811633898368055,EZS39RG_1538
95,1172.464,52.161707819371706,4.962076609174685,3846,237.22832900719965,12.700000000000001,0.6435812440048636,63544.63054731309,33172.44810045168,0.04272214042484406,0.04272214042484406,EZS39RG_1538
96,1185.164,52.16035682141956,4.964768222285766,3888,237.22832900719965,12.700000000000001,0.6434870022402344,63543.98696606909,33168.179591992506,0.04262972975598198,0.04262972975598198,EZS39RG_1538
97,1197.864,52.159005761873665,4.967459671540511,3930,237.22832900719965,12.700000000000001,0.6433938862913258,63543.34347906685,33163.96210545993,0.04253450369215668,0.04253450369215668,EZS39RG_1538
98,1210.564,52.15765464073453,4.9701509569410645,3971,237.22832900719965,12.700000000000001,0.6433039121591189,63542.70008518056,33159.88702412405,0.04243656403065458,0.04243656403065458,EZS39RG_1538
99,1223.264,52.15630345800242,4.972842078489259,4013,237.22832900719965,12.700000000000001,0.6432130232877735,63542.056781268395,33155.77046954606,0.04233601256567136,0.04233601256567136,EZS39RG_1538
100,1235.964,52.15495221367736,4.975533036186589,4054,237.22832900719965,12.700000000000001,0.6431252244496948,63541.41356824511,33151.793973845946,0.04223295108830999,0.04223295108830999,EZS39RG_1538
101,1248.664,52.15360090775911,4.978223830034201,4096,237.22832900719965,12.700000000000001,0.6430365659254178,63540.77044302066,33147.77850058689,0.04212748138657846,0.04212748138657846,EZS39RG_1538
102,1261.364,52.152249540247155,4.980914460032863,4138,237.22832900719965,12.700000000000001,0.6429490373638398,63540.12740645473,33143.81423870439,0.04201970524538769,0.04201970524538769,EZS39RG_1538
103,1274.064,52.15089811114066,4.983604926182944,4180,237.22832900719965,12.700000000000001,0.6428626396102646,63539.48445741737,33139.901226809125,0.04196677953736193,0.04196677953736193,EZS39RG_1538
104,1286.764,52.1495466204385,4.986295228484392,4221,237.22832900719965,12.700000000000001,0.6427792274817081,63538.84159477776,33136.123542933354,0.04192082244749898,0.04192082244749898,EZS39RG_1538
105,1299.464,52.14819506813919,4.988985366936705,4263,237.22832900719965,12.700000000000001,0.6426950667156619,63538.19881555028,33132.311915671526,0.04187498699321184,0.04187498699321184,EZS39RG_1538
106,1312.164,52.14684345424089,4.991675341538897,4305,237.22832900719965,12.700000000000001,0.6426120392887613,63537.55612048356,33128.55165399769,0.04182927214822149,0.04182927214822149,EZS39RG_1538
107,1324.864,52.14549177874138,4.994365152289472,4346,237.22832900719965,12.700000000000001,0.6425319191502437,63536.913508444275,33124.92317073349,0.041783676886261244,0.041783676886261244,EZS39RG_1538
108,1337.564,52.144140041638046,4.997054799186386,4388,237.22832900719965,12.700000000000001,0.642451133735318,63536.27097652513,33121.264523146,0.04173820018107596,0.04173820018107596,EZS39RG_1538
109,1350.264,52.14278824292781,4.999744282227008,4429,237.22832900719965,12.700000000000001,0.6423732035050835,63535.628525391396,33117.73529299088,0.04169284100642105,0.04169284100642105,EZS39RG_1538
110,1362.964,52.141436382607125,5.002433601408078,4471,237.22832900719965,12.700000000000001,0.6422946634640163,63534.98615218789,33114.17841299329,0.04164759833606209,0.04164759833606209,EZS39RG_1538
111,1375.664,52.14008446067196,5.005122756725661,4513,237.22832900719965,12.700000000000001,0.6422172610262422,63534.34385752443,33110.67309328366,0.04160247114377376,0.04160247114377376,EZS39RG_1538
112,1388.364,52.13873247711771,5.007811748175095,4555,237.22832900719965,12.700000000000001,0.642140997060936,63533.7016402634,33107.21937354002,0.04155745840333887,0.04155745840333887,EZS39RG_1538
113,1401.064,52.13738043193923,5.0105005757509335,4596,237.22832900719965,12.700000000000001,0.6420674832215776,63533.05949926634,33103.89031059447,0.041512559088547445,0.041512559088547445,EZS39RG_1538
114,1413.764,52.13602832513068,5.013189239446887,4638,237.22832900719965,12.700000000000001,0.6419934714581146,63532.41743178312,33100.538670140624,0.04146990453261974,0.04146990453261974,EZS39RG_1538
115,1426.464,52.13467615668559,5.015877739255749,4680,237.22832900719965,12.700000000000001,0.6419206007697149,63531.77543831166,33097.23874844447,0.04143839031487278,0.04143839031487278,EZS39RG_1538
116,1439.164,52.133323926596724,5.01856607516932,4721,237.22832900719965,12.700000000000001,0.6418504013783857,63531.13351771089,33094.05991140348,0.041406995968699394,0.041406995968699394,EZS39RG_1538
117,1451.864,52.131971634856036,5.021254247178325,4763,237.22832900719965,12.700000000000001,0.6417797880580709,63530.491667309514,33090.86230477629,0.041375716587951354,0.041375716587951354,EZS39RG_1538
118,1464.564,52.130619281454614,5.023942255272311,4805,237.22832900719965,12.700000000000001,0.6417103184396467,63529.84988752146,33087.716536776614,0.04134454726659818,0.04134454726659818,EZS39RG_1538
119,1477.264,52.12926686638258,5.026630099439544,4846,237.22832900719965,12.700000000000001,0.6416434411222336,63529.208177203014,33084.688273636195,0.04131348309872481,0.04131348309872481,EZS39RG_1538
